crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2024-06-12T00:00:00.000,11:00,QUEENS,11426,40.74003,-73.72412,"{'latitude': '40.74003', 'longitude': '-73.72412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",81 AVENUE,COMMONWEALTH BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4734569,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-19T00:00:00.000,20:58,QUEENS,11106,40.761528,-73.92795,"{'latitude': '40.761528', 'longitude': '-73.92795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Turning Improperly,Failure to Yield Right-of-Way,4734234,Sedan,Motorcycle,33-27     29 STREET,,,,,,
2024-06-15T00:00:00.000,17:11,QUEENS,11379,40.724228,-73.875244,"{'latitude': '40.724228', 'longitude': '-73.875244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 AVENUE,82 PLACE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4735066,Sedan,Bike,,,,,,,
2024-06-17T00:00:00.000,20:20,QUEENS,11434,40.69165,-73.779205,"{'latitude': '40.69165', 'longitude': '-73.779205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERRICK BOULEVARD,LINDEN BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4735076,Moped,Sedan,,,,,,,
2024-06-20T00:00:00.000,8:35,QUEENS,11420,40.66705,-73.80945,"{'latitude': '40.66705', 'longitude': '-73.80945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTH CONDUIT AVENUE,130 PLACE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4734274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2024-06-20T00:00:00.000,17:30,QUEENS,11377,40.73839,-73.89771,"{'latitude': '40.73839', 'longitude': '-73.89771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",67 STREET,48 AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4735036,Sedan,Sedan,,,,,,,
2024-06-19T00:00:00.000,11:26,QUEENS,11413,40.658073,-73.75281,"{'latitude': '40.658073', 'longitude': '-73.75281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4734400,Sedan,Sedan,229-07    147 AVENUE,Driver Inattention/Distraction,Sedan,,,,
2024-06-14T00:00:00.000,23:23,QUEENS,11693,40.587368,-73.81939,"{'latitude': '40.587368', 'longitude': '-73.81939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH CHANNEL DRIVE,BEACH 96 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4734602,Sedan,Sedan,,Unspecified,Van,,,,
2024-06-20T00:00:00.000,10:00,QUEENS,11369,40.761265,-73.87501,"{'latitude': '40.761265', 'longitude': '-73.87501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30 AVENUE,94 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4734291,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-18T00:00:00.000,0:00,QUEENS,11362,40.751614,-73.74268,"{'latitude': '40.751614', 'longitude': '-73.74268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST ALLEY ROAD,CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4734474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-20T00:00:00.000,12:45,QUEENS,11373,40.733498,-73.87038,"{'latitude': '40.733498', 'longitude': '-73.87038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4734416,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2024-06-21T00:00:00.000,14:00,QUEENS,11432,40.7084,-73.79911,"{'latitude': '40.7084', 'longitude': '-73.79911', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4734802,Sedan,,88-05     163 STREET,,,,,,
2024-06-16T00:00:00.000,0:30,QUEENS,11692,40.594536,-73.79531,"{'latitude': '40.594536', 'longitude': '-73.79531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unspecified,,4734470,,,488       BEACH 66 STREET,,,,,,
2024-06-19T00:00:00.000,18:46,QUEENS,11385,40.702534,-73.87352,"{'latitude': '40.702534', 'longitude': '-73.87352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",75 STREET,MYRTLE AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4735065,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2024-06-21T00:00:00.000,19:45,QUEENS,11433,40.69084,-73.79478,"{'latitude': '40.69084', 'longitude': '-73.79478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",155 STREET,110 AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4734803,Sedan,E-Scooter,,,,,,,
2024-06-16T00:00:00.000,5:00,QUEENS,11413,40.682404,-73.75181,"{'latitude': '40.682404', 'longitude': '-73.75181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRINGFIELD BOULEVARD,LUCAS STREET,1,0,0,0,0,0,1,0,Other Vehicular,,4735072,Sedan,,,,,,,,
2024-06-16T00:00:00.000,21:00,QUEENS,11434,40.671825,-73.774506,"{'latitude': '40.671825', 'longitude': '-73.774506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",137 AVENUE,BREWER BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,4735079,Sedan,,,,,,,,
2024-06-20T00:00:00.000,17:00,QUEENS,11377,40.746536,-73.90178,"{'latitude': '40.746536', 'longitude': '-73.90178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4735028,Station Wagon/Sport Utility Vehicle,Motorcycle,39-12     62 STREET,Unspecified,Sedan,,,,
2024-06-19T00:00:00.000,18:23,QUEENS,11369,40.76233,-73.87136,"{'latitude': '40.76233', 'longitude': '-73.87136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ASTORIA BOULEVARD,98 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4734165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-19T00:00:00.000,12:16,QUEENS,11385,40.704594,-73.88777,"{'latitude': '40.704594', 'longitude': '-73.88777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",67 STREET,70 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4735070,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-21T00:00:00.000,8:05,QUEENS,11693,40.588924,-73.816414,"{'latitude': '40.588924', 'longitude': '-73.816414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4734601,Sedan,Station Wagon/Sport Utility Vehicle,91-05     BEACH CHANNEL DRIVE,,,,,,
2024-06-21T00:00:00.000,15:15,QUEENS,11413,40.676117,-73.74046,"{'latitude': '40.676117', 'longitude': '-73.74046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",230 STREET,MERRICK BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4734878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-20T00:00:00.000,0:06,QUEENS,11368,40.753014,-73.87162,"{'latitude': '40.753014', 'longitude': '-73.87162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,,4734358,Motorscooter,,35-45     JUNCTION BOULEVARD,,,,,,
2024-06-20T00:00:00.000,10:42,QUEENS,11435,40.706367,-73.816734,"{'latitude': '40.706367', 'longitude': '-73.816734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",87 AVENUE,QUEENS BOULEVARD,2,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4734283,Sedan,E-Bike,,,,,,,
2024-06-21T00:00:00.000,17:00,QUEENS,11372,40.75464,-73.882355,"{'latitude': '40.75464', 'longitude': '-73.882355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4735991,Moped,Station Wagon/Sport Utility Vehicle,33-41     85 STREET,,,,,,
2024-06-24T00:00:00.000,1:04,QUEENS,11377,40.753708,-73.907936,"{'latitude': '40.753708', 'longitude': '-73.907936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4735012,Sedan,Sedan,50-34     BROADWAY,Unspecified,Sedan,,,,
2024-06-19T00:00:00.000,12:31,QUEENS,11413,40.646923,-73.75094,"{'latitude': '40.646923', 'longitude': '-73.75094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4735713,Sedan,Sedan,230-39    ROCKAWAY BOULEVARD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,
2024-06-24T00:00:00.000,15:30,QUEENS,11435,40.697796,-73.80814,"{'latitude': '40.697796', 'longitude': '-73.80814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LIVERPOOL STREET,95 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4735340,Sedan,E-Scooter,,,,,,,
2024-06-24T00:00:00.000,7:30,QUEENS,11418,40.701565,-73.82764,"{'latitude': '40.701565', 'longitude': '-73.82764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4735237,Sedan,Station Wagon/Sport Utility Vehicle,86-43     123 STREET,,,,,,
2024-06-24T00:00:00.000,18:10,QUEENS,11368,40.755997,-73.8634,"{'latitude': '40.755997', 'longitude': '-73.8634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 AVENUE,105 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4735376,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2024-06-24T00:00:00.000,23:30,QUEENS,11366,40.727802,-73.80516,"{'latitude': '40.727802', 'longitude': '-73.80516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",164 STREET,73 AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4735582,Sedan,,,,,,,,
2024-06-24T00:00:00.000,11:40,QUEENS,11365,40.738396,-73.79462,"{'latitude': '40.738396', 'longitude': '-73.79462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4735584,Sedan,Station Wagon/Sport Utility Vehicle,175-04    HORACE HARDING EXPRESSWAY,,,,,,
2024-06-24T00:00:00.000,20:50,QUEENS,11358,40.764393,-73.787605,"{'latitude': '40.764393', 'longitude': '-73.787605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35 AVENUE,JORDAN STREET,1,0,1,0,0,0,0,0,Unspecified,,4735761,Station Wagon/Sport Utility Vehicle,,,,,,,,
2024-06-24T00:00:00.000,11:50,QUEENS,11358,40.75838,-73.799545,"{'latitude': '40.75838', 'longitude': '-73.799545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43 AVENUE,167 STREET,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4735401,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2024-06-24T00:00:00.000,3:50,QUEENS,11377,40.74128,-73.90257,"{'latitude': '40.74128', 'longitude': '-73.90257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,63 STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4735168,Motorbike,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-14T00:00:00.000,20:00,QUEENS,11354,40.76394,-73.828156,"{'latitude': '40.76394', 'longitude': '-73.828156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,UNION STREET,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4732932,Sedan,E-Bike,,,,,,,
2024-06-24T00:00:00.000,21:15,QUEENS,11104,40.743263,-73.91964,"{'latitude': '40.743263', 'longitude': '-73.91964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45 STREET,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,4735404,Sedan,,,,,,,,
2024-06-21T00:00:00.000,22:50,QUEENS,11101,40.752975,-73.91024,"{'latitude': '40.752975', 'longitude': '-73.91024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51 STREET,NORTHERN BOULEVARD,1,0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4735817,Taxi,Bike,,,,,,,
2024-06-24T00:00:00.000,13:30,QUEENS,11357,40.77831,-73.82149,"{'latitude': '40.77831', 'longitude': '-73.82149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23 AVENUE,146 STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4735306,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-24T00:00:00.000,8:30,QUEENS,11364,40.731777,-73.77012,"{'latitude': '40.731777', 'longitude': '-73.77012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRANCIS LEWIS BOULEVARD,UNION TURNPIKE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4735347,Sedan,Sedan,,,,,,,
2024-06-24T00:00:00.000,11:35,QUEENS,11385,40.705624,-73.90695,"{'latitude': '40.705624', 'longitude': '-73.90695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4735648,Motorcycle,Sedan,654       WOODWARD AVENUE,,,,,,
2024-06-22T00:00:00.000,21:10,QUEENS,11694,40.582893,-73.8188,"{'latitude': '40.582893', 'longitude': '-73.8188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,4735887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,98-20     SHORE FRONT PARKWAY,,,,,,
2024-06-24T00:00:00.000,14:08,QUEENS,11377,40.7476,-73.904274,"{'latitude': '40.7476', 'longitude': '-73.904274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4735402,Sedan,Sedan,59-10     39 AVENUE,,,,,,
2024-06-07T00:00:00.000,13:09,QUEENS,11103,40.76857,-73.91117,"{'latitude': '40.76857', 'longitude': '-73.91117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4735816,Moped,,24-27     STEINWAY STREET,,,,,,
2024-06-20T00:00:00.000,1:30,QUEENS,11422,40.675945,-73.73531,"{'latitude': '40.675945', 'longitude': '-73.73531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",133 AVENUE,234 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4735726,Sedan,Sedan,,,,,,,
2024-06-24T00:00:00.000,13:06,QUEENS,11101,40.751972,-73.93197,"{'latitude': '40.751972', 'longitude': '-73.93197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HONEYWELL STREET,NORTHERN BOULEVARD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4735501,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-24T00:00:00.000,18:14,QUEENS,11418,40.695415,-73.84016,"{'latitude': '40.695415', 'longitude': '-73.84016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4735417,Sedan,,107-18    JAMAICA AVENUE,,,,,,
2024-06-16T00:00:00.000,1:10,QUEENS,11436,40.671543,-73.79008,"{'latitude': '40.671543', 'longitude': '-73.79008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Turning Improperly,,4735766,Sedan,,148-17    SUTTER AVENUE,,,,,,
2024-06-22T00:00:00.000,1:38,QUEENS,11412,40.6934,-73.75602,"{'latitude': '40.6934', 'longitude': '-73.75602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BOULEVARD,196 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4735751,Motorcycle,Sedan,,,,,,,
2024-06-24T00:00:00.000,11:40,QUEENS,11105,40.77575,-73.91017,"{'latitude': '40.77575', 'longitude': '-73.91017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,2,0,0,0,0,0,Backing Unsafely,,4735821,Station Wagon/Sport Utility Vehicle,,31-20     DITMARS BOULEVARD,,,,,,
2024-06-24T00:00:00.000,17:03,QUEENS,11419,40.68605,-73.831726,"{'latitude': '40.68605', 'longitude': '-73.831726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",103 AVENUE,111 STREET,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4735413,Fire Truck,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2024-06-24T00:00:00.000,18:25,QUEENS,11423,40.711517,-73.76953,"{'latitude': '40.711517', 'longitude': '-73.76953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4735341,Station Wagon/Sport Utility Vehicle,,92-42     190 STREET,,,,,,
2024-06-21T00:00:00.000,16:04,QUEENS,11104,40.742188,-73.91891,"{'latitude': '40.742188', 'longitude': '-73.91891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46 STREET,GREENPOINT AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4735976,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2024-06-24T00:00:00.000,5:57,QUEENS,11106,40.761223,-73.9238,"{'latitude': '40.761223', 'longitude': '-73.9238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33 STREET,BROADWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4735503,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-24T00:00:00.000,10:54,QUEENS,11368,40.738705,-73.857956,"{'latitude': '40.738705', 'longitude': '-73.857956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4735607,Sedan,,57-33     XENIA STREET,,,,,,
2024-06-24T00:00:00.000,4:45,QUEENS,11435,40.69442,-73.8103,"{'latitude': '40.69442', 'longitude': '-73.8103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4735245,Station Wagon/Sport Utility Vehicle,Pick-up Truck,138-19    101 AVENUE,,,,,,
2024-06-24T00:00:00.000,9:10,QUEENS,11415,40.7106,-73.82773,"{'latitude': '40.7106', 'longitude': '-73.82773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KEW GARDEN ROAD,LEFFERTS BOULEVARD,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Oversized Vehicle,4735406,Sedan,Dump,,,,,,,
2024-06-10T00:00:00.000,17:32,QUEENS,11372,40.75053,-73.876884,"{'latitude': '40.75053', 'longitude': '-73.876884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37 AVENUE,90 STREET,3,1,2,1,0,0,1,0,Accelerator Defective,Unspecified,4731762,Motorcycle,Taxi,,,,,,,
2024-06-23T00:00:00.000,23:43,QUEENS,11427,40.73749,-73.73861,"{'latitude': '40.73749', 'longitude': '-73.73861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,233 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,,4735952,Moped,,,,,,,,
2024-06-25T00:00:00.000,22:25,QUEENS,11368,40.744934,-73.86792,"{'latitude': '40.744934', 'longitude': '-73.86792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JUNCTION BOULEVARD,44 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4735676,Sedan,Bike,,,,,,,
2024-06-25T00:00:00.000,17:15,QUEENS,11693,40.58643,-73.81775,"{'latitude': '40.58643', 'longitude': '-73.81775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH 95 STREET,ROCKAWAY FREEWAY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4735624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2024-06-25T00:00:00.000,10:45,QUEENS,11004,40.74709,-73.71185,"{'latitude': '40.74709', 'longitude': '-73.71185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,260 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4735727,,,,,,,,,
2024-06-25T00:00:00.000,6:50,QUEENS,11423,40.72106,-73.75945,"{'latitude': '40.72106', 'longitude': '-73.75945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,FRANCIS LEWIS BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4735587,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2024-06-25T00:00:00.000,18:30,QUEENS,11385,40.702404,-73.90337,"{'latitude': '40.702404', 'longitude': '-73.90337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4736070,E-Scooter,Station Wagon/Sport Utility Vehicle,1867      CORNELIA STREET,,,,,,
