crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2021-03-17T00:00:00.000,21:18,40.7018600,-73.8819200,"{'latitude': '40.70186', 'longitude': '-73.88192'}",MYRTLE AVENUE                   ,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4399896,Sedan,QUEENS,11385,69 PLACE,Unspecified,Motorcycle,,,,,,,
2021-02-28T00:00:00.000,3:10,40.7298470,-73.8890900,"{'latitude': '40.729847', 'longitude': '-73.88909'}",,1,0,1,0,0,0,0,0,Cell Phone (hand-Held),4395776,E-Bike,QUEENS,11378,,,,,,73-36     GRAND AVENUE                  ,,,,
2021-03-02T00:00:00.000,14:25,40.6833040,-73.9172740,"{'latitude': '40.683304', 'longitude': '-73.917274'}",DECATUR STREET                  ,1,0,0,0,0,0,1,0,Other Vehicular,4396859,E-Bike,BROOKLYN,11233,SARATOGA AVENUE,Other Vehicular,,,,,,,,
2021-03-26T00:00:00.000,17:00,40.6929740,-73.9081100,"{'latitude': '40.692974', 'longitude': '-73.90811'}",HALSEY STREET                   ,1,0,1,0,0,0,0,0,View Obstructed/Limited,4402060,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,KNICKERBOCKER AVENUE,,,,,,,,,
2021-04-13T00:00:00.000,12:27,40.7256770,-73.9031400,"{'latitude': '40.725677', 'longitude': '-73.90314'}",,1,0,0,0,0,0,1,0,Following Too Closely,4407034,Sedan,QUEENS,11378,,Unspecified,Sedan,,,61-46     55 DRIVE                      ,,,,
2021-04-09T00:00:00.000,17:00,40.6918530,-73.8639800,"{'latitude': '40.691853', 'longitude': '-73.86398'}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4407280,Bike,QUEENS,11421,,Unspecified,,,,78-07     JAMAICA AVENUE                ,,,,
2021-02-13T00:00:00.000,18:14,40.7043840,-73.9018250,"{'latitude': '40.704384', 'longitude': '-73.901825'}",FOREST AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4393158,Sedan,QUEENS,11385,67 AVENUE,Driver Inattention/Distraction,Bike,,,,,,,
2021-03-26T00:00:00.000,15:35,40.7314150,-73.9172300,"{'latitude': '40.731415', 'longitude': '-73.91723'}",LONG ISLAND EXPRESSWAY          ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4401996,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,
2021-03-21T00:00:00.000,18:35,40.7341880,-73.8740000,"{'latitude': '40.734188', 'longitude': '-73.874'}",HOFFMAN DRIVE                   ,1,0,0,0,0,0,1,0,Backing Unsafely,4401028,Sedan,QUEENS,11373,57 AVENUE,Unspecified,Sedan,,,,,,,
2021-02-12T00:00:00.000,21:25,40.6892170,-73.9176560,"{'latitude': '40.689217', 'longitude': '-73.917656'}",BUSHWICK AVENUE                 ,1,0,0,0,0,0,1,0,Following Too Closely,4391476,Sedan,BROOKLYN,11221,PUTNAM AVENUE,Unspecified,Sedan,,,,,,,
2021-03-04T00:00:00.000,14:15,40.7291260,-73.9050400,"{'latitude': '40.729126', 'longitude': '-73.90504'}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4396840,Sedan,QUEENS,11378,,Unspecified,Pick-up Truck,,,60-30     MAURICE AVENUE                ,,,,
2021-04-10T00:00:00.000,14:50,40.6841500,-73.8848000,"{'latitude': '40.68415', 'longitude': '-73.8848'}",LINWOOD STREET                  ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4406831,Sedan,BROOKLYN,11208,JAMAICA AVENUE,Unspecified,Bike,,,,,,,
2021-02-15T00:00:00.000,23:55,40.7024730,-73.8743300,"{'latitude': '40.702473', 'longitude': '-73.87433'}",,1,0,0,0,0,0,1,0,Lost Consciousness,4392730,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,Unspecified,Sedan,Unspecified,Sedan,74-07     MYRTLE AVENUE                 ,Unspecified,,Sedan,
2021-03-16T00:00:00.000,2:28,40.7303660,-73.9138800,"{'latitude': '40.730366', 'longitude': '-73.91388'}",LONG ISLAND EXPRESSWAY          ,3,0,0,0,0,0,3,0,Unsafe Speed,4399366,Taxi,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-02-25T00:00:00.000,13:43,40.7267600,-73.9058200,"{'latitude': '40.72676', 'longitude': '-73.90582'}",LONG ISLAND EXPRESSWAY          ,2,0,0,0,0,0,2,0,Following Too Closely,4394894,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Sedan,Unspecified,Sedan,,,,,
2021-02-12T00:00:00.000,22:15,40.6943050,-73.9185200,"{'latitude': '40.694305', 'longitude': '-73.91852'}",CENTRAL AVENUE                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4391477,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-05T00:00:00.000,18:00,40.6960140,-73.9215300,"{'latitude': '40.696014', 'longitude': '-73.92153'}",GREENE AVENUE                   ,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4405485,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221,CENTRAL AVENUE,Unspecified,Motorbike,Unspecified,Sedan,,,,,
2021-03-12T00:00:00.000,9:27,40.7303660,-73.9138800,"{'latitude': '40.730366', 'longitude': '-73.91388'}",LONG ISLAND EXPRESSWAY          ,1,0,0,0,0,0,1,0,Unspecified,4398326,Motorcycle,,,,,,,,,,,,
2021-03-22T00:00:00.000,5:56,40.7076300,-73.9158500,"{'latitude': '40.70763', 'longitude': '-73.91585'}",DE KALB AVENUE                  ,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4401224,Sedan,QUEENS,11385,SENECA AVENUE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-14T00:00:00.000,11:30,40.7335360,-73.8703500,"{'latitude': '40.733536', 'longitude': '-73.87035'}",WOODHAVEN BOULEVARD             ,1,0,0,0,0,0,1,0,Following Too Closely,4398847,Station Wagon/Sport Utility Vehicle,QUEENS,11373,QUEENS BOULEVARD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-02-19T00:00:00.000,17:00,40.6828000,-73.9063800,"{'latitude': '40.6828', 'longitude': '-73.90638'}",BUSHWICK AVENUE                 ,1,0,0,0,0,0,1,0,Following Too Closely,4393522,US POSTAL,BROOKLYN,11207,FURMAN AVENUE,Unspecified,Sedan,,,,,,,
2021-04-05T00:00:00.000,13:05,40.7131160,-73.9149860,"{'latitude': '40.713116', 'longitude': '-73.914986'}",,2,0,0,0,0,0,2,0,Driver Inexperience,4404935,Sedan,QUEENS,11385,,,,,,1980      STARR STREET                  ,,,,
2021-03-28T00:00:00.000,4:10,40.7024840,-73.8598100,"{'latitude': '40.702484', 'longitude': '-73.85981'}",JACKIE ROBINSON PKWY            ,1,0,1,0,0,0,0,0,View Obstructed/Limited,4402453,Sedan,,,,,,,,,,,,
2021-03-08T00:00:00.000,10:00,40.7264060,-73.9084850,"{'latitude': '40.726406', 'longitude': '-73.908485'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4398068,Station Wagon/Sport Utility Vehicle,QUEENS,11378,,Unspecified,Box Truck,,,59-15     MAURICE AVENUE                ,,,,
2021-03-13T00:00:00.000,13:15,40.7274320,-73.9071300,"{'latitude': '40.727432', 'longitude': '-73.90713'}",MAURICE AVENUE                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4398552,Station Wagon/Sport Utility Vehicle,QUEENS,11378,LONG ISLAND EXPRESSWAY,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-11T00:00:00.000,13:17,40.7255600,-73.8984900,"{'latitude': '40.72556', 'longitude': '-73.89849'}",LONG ISLAND EXPRESSWAY          ,2,0,0,0,0,0,2,0,Steering Failure,4406260,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-03T00:00:00.000,15:15,40.6889760,-73.9132000,"{'latitude': '40.688976', 'longitude': '-73.9132'}",WEIRFIELD STREET                ,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4404715,Station Wagon/Sport Utility Vehicle,,,,Unsafe Speed,Sedan,,,,,,,
2021-03-09T00:00:00.000,0:00,40.7052040,-73.8851850,"{'latitude': '40.705204', 'longitude': '-73.885185'}",70 AVENUE                       ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4397795,Station Wagon/Sport Utility Vehicle,QUEENS,11385,68 PLACE,Unspecified,Sedan,,,,,,,
2021-03-16T00:00:00.000,16:33,40.6826550,-73.9100340,"{'latitude': '40.682655', 'longitude': '-73.910034'}",CHAUNCEY STREET                 ,1,0,0,0,0,0,1,0,Driver Inexperience,4399774,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,BROADWAY,Unspecified,moped,,,,,,,
2021-04-02T00:00:00.000,12:01,40.7174030,-73.9061700,"{'latitude': '40.717403', 'longitude': '-73.90617'}",,1,0,1,0,0,0,0,0,Backing Unsafely,4406972,Station Wagon/Sport Utility Vehicle,QUEENS,11378,,,,,,60-15     59 DRIVE                      ,,,,
2021-03-24T00:00:00.000,4:04,40.6966300,-73.9185700,"{'latitude': '40.69663', 'longitude': '-73.91857'}",MENAHAN STREET                  ,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,4402809,Sedan,,,,Passenger Distraction,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Pick-up Truck,Sedan
2021-03-08T00:00:00.000,11:45,40.7287300,-73.8721500,"{'latitude': '40.72873', 'longitude': '-73.87215'}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4397585,Station Wagon/Sport Utility Vehicle,QUEENS,11374,,Unsafe Speed,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,85-45     ELIOT AVENUE                  ,,,,
2021-02-28T00:00:00.000,1:20,40.6841900,-73.8703000,"{'latitude': '40.68419', 'longitude': '-73.8703'}",FULTON STREET                   ,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4395060,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208,AUTUMN AVENUE,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,
2021-03-05T00:00:00.000,16:31,40.6840020,-73.8634300,"{'latitude': '40.684002', 'longitude': '-73.86343'}",ATLANTIC AVENUE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4398295,Sedan,,,76 STREET,Unspecified,E-Bike,,,,,,,
2021-02-24T00:00:00.000,8:30,40.6889760,-73.9132000,"{'latitude': '40.688976', 'longitude': '-73.9132'}",WEIRFIELD STREET                ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4396517,,BROOKLYN,11221,EVERGREEN AVENUE,,,,,,,,,
2021-03-05T00:00:00.000,19:12,40.7045600,-73.8567350,"{'latitude': '40.70456', 'longitude': '-73.856735'}",WOODHAVEN BOULEVARD             ,1,0,0,0,0,0,1,0,Unspecified,4401784,Sedan,QUEENS,11385,81 ROAD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-06T00:00:00.000,11:50,40.7263530,-73.8763050,"{'latitude': '40.726353', 'longitude': '-73.876305'}",ELIOT AVENUE                    ,2,0,0,0,0,0,2,0,Following Too Closely,4396836,Sedan,QUEENS,11379,83 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-02-15T00:00:00.000,23:52,40.6901200,-73.9231800,"{'latitude': '40.69012', 'longitude': '-73.92318'}",BROADWAY                        ,1,0,0,0,0,0,1,0,Turning Improperly,4392891,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,
2021-03-04T00:00:00.000,17:49,40.7186500,-73.8727200,"{'latitude': '40.71865', 'longitude': '-73.87272'}",64 ROAD                         ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4396834,Sedan,QUEENS,11379,DRY HARBOR ROAD,Unspecified,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-03-22T00:00:00.000,12:01,40.7173600,-73.9064000,"{'latitude': '40.71736', 'longitude': '-73.9064'}",59 DRIVE                        ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4402376,Station Wagon/Sport Utility Vehicle,QUEENS,11378,60 STREET,Unspecified,Bike,,,,,,,
2021-03-04T00:00:00.000,20:08,40.6834220,-73.8654860,"{'latitude': '40.683422', 'longitude': '-73.865486'}",ATLANTIC AVENUE                 ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4397182,Bus,QUEENS,11421,74 PLACE,Following Too Closely,Sedan,,,,,,,
2021-02-12T00:00:00.000,21:44,40.7295600,-73.8714500,"{'latitude': '40.72956', 'longitude': '-73.87145'}",WOODHAVEN BOULEVARD             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4392196,Station Wagon/Sport Utility Vehicle,,,ELIOT AVENUE,Unspecified,4 dr sedan,,,,,,,
2021-03-27T00:00:00.000,5:30,40.7286450,-73.8807400,"{'latitude': '40.728645', 'longitude': '-73.88074'}",LONG ISLAND EXPRESSWAY          ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4402074,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-03-27T00:00:00.000,23:20,40.6996270,-73.9238360,"{'latitude': '40.699627', 'longitude': '-73.923836'}",DE KALB AVENUE                  ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4402821,Sedan,BROOKLYN,11221,WILSON AVENUE,Unspecified,Motorscooter,,,,,,,
2021-03-06T00:00:00.000,20:25,40.6921200,-73.9066100,"{'latitude': '40.69212', 'longitude': '-73.90661'}",KNICKERBOCKER AVENUE            ,4,0,0,0,0,0,4,0,View Obstructed/Limited,4396969,Sedan,BROOKLYN,11207,COVERT STREET,Unspecified,Taxi,,,,,,,
2021-02-15T00:00:00.000,0:30,40.7320400,-73.8703400,"{'latitude': '40.73204', 'longitude': '-73.87034'}",LONG ISLAND EXPRESSWAY          ,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4392131,Sedan,,,,,,,,,,,,
2021-04-08T00:00:00.000,9:07,40.6988370,-73.9140700,"{'latitude': '40.698837', 'longitude': '-73.91407'}",IRVING AVENUE                   ,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4405604,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,LINDEN STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-19T00:00:00.000,13:35,40.6831900,-73.8663000,"{'latitude': '40.68319', 'longitude': '-73.8663'}",ATLANTIC AVENUE                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4400668,Sedan,BROOKLYN,11208,ELDERTS LANE,Unspecified,E-Scooter,Unspecified,Sedan,,,,,
2021-03-18T00:00:00.000,11:45,40.7083630,-73.9240100,"{'latitude': '40.708363', 'longitude': '-73.92401'}",GARDNER AVENUE                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4400375,Pick-up Truck,BROOKLYN,11237,INGRAHAM STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-02-20T00:00:00.000,16:45,40.7244340,-73.8693000,"{'latitude': '40.724434', 'longitude': '-73.8693'}",63 AVENUE                       ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4393172,Sedan,QUEENS,11374,WOODHAVEN BOULEVARD,Unspecified,Sedan,,,,,,,
2021-02-27T00:00:00.000,17:30,40.7012440,-73.9081100,"{'latitude': '40.701244', 'longitude': '-73.90811'}",CYPRESS AVENUE                  ,1,0,1,0,0,0,0,0,Alcohol Involvement,4397588,Pick-up Truck,QUEENS,11385,WOODBINE STREET,,,,,,,,,
2021-03-28T00:00:00.000,13:12,40.6975700,-73.8714400,"{'latitude': '40.69757', 'longitude': '-73.87144'}",JACKIE ROBINSON PKWY            ,1,0,0,0,0,0,1,0,Unspecified,4402381,Sedan,,,,,Pick-up Truck,,,,,,,
2021-03-13T00:00:00.000,19:25,40.6883600,-73.8915000,"{'latitude': '40.68836', 'longitude': '-73.8915'}",JACKIE ROBINSON PKWY            ,1,0,0,0,0,0,1,0,Following Too Closely,4398491,Sedan,,,,Unspecified,,,,,,,,
2021-03-26T00:00:00.000,15:09,40.6841900,-73.8703000,"{'latitude': '40.68419', 'longitude': '-73.8703'}",FULTON STREET                   ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4402689,,,,,Unspecified,,,,,,,,
2021-04-01T00:00:00.000,11:27,40.7021870,-73.8934400,"{'latitude': '40.702187', 'longitude': '-73.89344'}",CYPRESS HILLS STREET            ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4404949,Station Wagon/Sport Utility Vehicle,QUEENS,11385,SHALER AVENUE,,,,,,,,,
2021-02-24T00:00:00.000,14:50,40.7063060,-73.9195860,"{'latitude': '40.706306', 'longitude': '-73.919586'}",SAINT NICHOLAS AVENUE           ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4394431,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-13T00:00:00.000,15:08,40.7295530,-73.9118800,"{'latitude': '40.729553', 'longitude': '-73.91188'}",58 STREET                       ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4407362,Carry All,,,BORDEN AVENUE,Unspecified,Taxi,Unspecified,Van,,,,,
2021-03-09T00:00:00.000,20:20,40.7128640,-73.9047800,"{'latitude': '40.712864', 'longitude': '-73.90478'}",ELIOT AVENUE                    ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4397776,Station Wagon/Sport Utility Vehicle,QUEENS,11385,METROPOLITAN AVENUE,Unspecified,Sedan,,,,,,,
2021-02-21T00:00:00.000,11:32,40.7067300,-73.8617550,"{'latitude': '40.70673', 'longitude': '-73.861755'}",77 AVENUE                       ,1,0,0,0,0,0,1,0,Following Too Closely,4393379,Sedan,,,88 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-04T00:00:00.000,17:15,40.6877820,-73.9190700,"{'latitude': '40.687782', 'longitude': '-73.91907'}",BROADWAY                        ,1,0,0,0,0,0,1,0,Following Too Closely,4404722,Station Wagon/Sport Utility Vehicle,,,PUTNAM AVENUE,Unspecified,Sedan,,,,,,,
2021-03-04T00:00:00.000,19:30,40.7026670,-73.8651600,"{'latitude': '40.702667', 'longitude': '-73.86516'}",JACKIE ROBINSON PKWY            ,2,0,0,0,0,0,2,0,Following Too Closely,4396835,Station Wagon/Sport Utility Vehicle,,,,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,
2021-02-13T00:00:00.000,0:50,40.6938740,-73.9177700,"{'latitude': '40.693874', 'longitude': '-73.91777'}",GATES AVENUE                    ,1,0,1,0,0,0,0,0,Alcohol Involvement,4396062,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-10T00:00:00.000,1:10,40.7284740,-73.8826140,"{'latitude': '40.728474', 'longitude': '-73.882614'}",LONG ISLAND EXPRESSWAY          ,3,0,0,0,0,0,3,0,Outside Car Distraction,4405968,Sedan,,,,Unspecified,Taxi,,,,,,,
2021-02-14T00:00:00.000,19:46,40.6874600,-73.9064940,"{'latitude': '40.68746', 'longitude': '-73.906494'}",CENTRAL AVENUE                  ,2,0,0,0,0,0,2,0,Unspecified,4392650,Sedan,,,,,,,,,,,,
2021-04-07T00:00:00.000,1:17,40.7013800,-73.9020700,"{'latitude': '40.70138', 'longitude': '-73.90207'}",,1,0,0,0,0,0,1,0,Steering Failure,4405228,Sedan,QUEENS,11385,,Unspecified,Station Wagon/Sport Utility Vehicle,,,58-17     69 AVENUE                     ,,,,
2021-03-06T00:00:00.000,14:45,40.7070270,-73.9236000,"{'latitude': '40.707027', 'longitude': '-73.9236'}",JEFFERSON STREET                ,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4396971,Station Wagon/Sport Utility Vehicle,,,,Unspecified,PK,,,,,,,
2021-03-29T00:00:00.000,8:30,40.7348630,-73.9066200,"{'latitude': '40.734863', 'longitude': '-73.90662'}",52 AVENUE                       ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4402938,Sedan,QUEENS,11377,59 STREET,Unspecified,Sedan,,,,,,,
2021-02-10T00:00:00.000,10:50,40.7335660,-73.8576200,"{'latitude': '40.733566', 'longitude': '-73.85762'}",,1,0,0,0,0,0,1,0,Backing Unsafely,4392015,Station Wagon/Sport Utility Vehicle,QUEENS,11374,,Unspecified,,,,62-60     99 STREET                     ,,,,
2021-02-24T00:00:00.000,12:10,40.6850000,-73.8598860,"{'latitude': '40.685', 'longitude': '-73.859886'}",,1,0,1,0,0,0,0,0,Driverless/Runaway Vehicle,4394240,Station Wagon/Sport Utility Vehicle,QUEENS,11416,,Unspecified,Station Wagon/Sport Utility Vehicle,,,81-02     ATLANTIC AVENUE               ,,,,
2021-04-11T00:00:00.000,8:30,40.6942600,-73.9103600,"{'latitude': '40.69426', 'longitude': '-73.91036'}",JEFFERSON AVENUE                ,1,0,0,0,0,0,1,0,Fell Asleep,4406707,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237,KNICKERBOCKER AVENUE,Unspecified,Taxi,,,,,,,
2021-03-31T00:00:00.000,20:27,40.7034030,-73.9177860,"{'latitude': '40.703403', 'longitude': '-73.917786'}",STANHOPE STREET                 ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4403978,Sedan,,,,,,,,,,,,
2021-04-03T00:00:00.000,2:16,40.7018280,-73.9004750,"{'latitude': '40.701828', 'longitude': '-73.900475'}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4404940,Sedan,QUEENS,11385,,Unspecified,Sedan,Unspecified,Sedan,59-04     69 AVENUE                     ,Unspecified,,Sedan,
2021-02-27T00:00:00.000,3:03,40.6929360,-73.8777700,"{'latitude': '40.692936', 'longitude': '-73.87777'}",JACKIE ROBINSON PKWY            ,1,0,0,0,0,0,1,0,Unsafe Speed,4395136,Sedan,,,,,,,,,,,,
2021-03-09T00:00:00.000,7:58,40.7027970,-73.9136500,"{'latitude': '40.702797', 'longitude': '-73.91365'}",SAINT NICHOLAS AVENUE           ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4400927,Sedan,BROOKLYN,11237,BLEECKER STREET,Unspecified,Bike,,,,,,,
2021-03-07T00:00:00.000,14:57,40.7264800,-73.8944200,"{'latitude': '40.72648', 'longitude': '-73.89442'}",GRAND AVENUE                    ,1,0,0,0,0,0,1,0,Glare,4397787,Station Wagon/Sport Utility Vehicle,,,69 PLACE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,
2021-04-07T00:00:00.000,17:18,40.6962200,-73.8998800,"{'latitude': '40.69622', 'longitude': '-73.89988'}",CYPRESS AVENUE                  ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4405894,Sedan,QUEENS,11385,DECATUR STREET,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-03-04T00:00:00.000,9:15,40.6894900,-73.9220700,"{'latitude': '40.68949', 'longitude': '-73.92207'}",GATES AVENUE                    ,2,0,0,0,0,0,2,0,Turning Improperly,4396275,Sedan,,,,Unspecified,Tractor Truck Diesel,,,,,,,
2021-03-26T00:00:00.000,21:50,40.7323880,-73.8737950,"{'latitude': '40.732388', 'longitude': '-73.873795'}",58 AVENUE                       ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4402179,Sedan,QUEENS,11373,SEABURY STREET,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-10T00:00:00.000,14:45,40.6857220,-73.8573800,"{'latitude': '40.685722', 'longitude': '-73.85738'}",84 STREET                       ,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4406898,Station Wagon/Sport Utility Vehicle,QUEENS,11421,ATLANTIC AVENUE,Traffic Control Disregarded,Sedan,,,,,,,
2020-12-19T00:00:00.000,16:15,40.7236200,-73.8880200,"{'latitude': '40.72362', 'longitude': '-73.88802'}",72 STREET                       ,1,0,1,0,0,0,0,0,Backing Unsafely,4379293,Station Wagon/Sport Utility Vehicle,QUEENS,11378,60 AVENUE,,,,,,,,,
2021-01-26T00:00:00.000,20:25,40.7229900,-73.9106900,"{'latitude': '40.72299', 'longitude': '-73.91069'}",58 PLACE                        ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4392726,,QUEENS,11378,MASPETH AVENUE,,,,,,,,,
2020-12-16T00:00:00.000,17:01,40.6914600,-73.8854700,"{'latitude': '40.69146', 'longitude': '-73.88547'}",JACKIE ROBINSON PKWY            ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4377128,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2020-12-13T00:00:00.000,9:40,40.6953500,-73.9163200,"{'latitude': '40.69535', 'longitude': '-73.91632'}",GATES AVENUE                    ,1,0,0,0,0,0,1,0,Unspecified,4375505,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,
