crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2021-03-09,20:20,ELIOT AVENUE                    ,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4397776,40.712864,-73.90478,Motor Vehicle Collisions [h9gi-nx95]
2021-04-07,1:17,,,1,0,0,0,0,0,1,0,Steering Failure,Sedan,4405228,40.70138,-73.90207,Motor Vehicle Collisions [h9gi-nx95]
2021-04-03,2:16,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4404940,40.701828,-73.900475,Motor Vehicle Collisions [h9gi-nx95]
2021-04-07,17:18,CYPRESS AVENUE                  ,DECATUR STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4405894,40.69622,-73.89988,Motor Vehicle Collisions [h9gi-nx95]
2020-12-19,16:15,72 STREET                       ,60 AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4379293,40.72362,-73.88802,Motor Vehicle Collisions [h9gi-nx95]
2021-01-26,20:25,58 PLACE                        ,MASPETH AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4392726,40.72299,-73.91069,Motor Vehicle Collisions [h9gi-nx95]
2020-12-21,21:30,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4379279,40.710888,-73.92042,Motor Vehicle Collisions [h9gi-nx95]
2021-01-16,11:19,SENECA AVENUE                   ,WOODBINE STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4384490,40.70237,-73.90696,Motor Vehicle Collisions [h9gi-nx95]
2020-12-15,17:30,,,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4379308,40.71235,-73.89129,Motor Vehicle Collisions [h9gi-nx95]
2020-12-28,16:42,BLEECKER STREET                 ,WOODWARD AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4380014,40.70703,-73.909325,Motor Vehicle Collisions [h9gi-nx95]
2020-12-31,15:12,,,1,0,1,0,0,0,0,0,Unspecified,Sedan,4380621,40.70107,-73.89116,Motor Vehicle Collisions [h9gi-nx95]
2020-12-24,0:10,WOODHAVEN BOULEVARD             ,73 AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,Sedan,4379848,40.71042,-73.85964,Motor Vehicle Collisions [h9gi-nx95]
2020-12-19,16:39,,,1,0,0,0,1,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4378559,40.70275,-73.90513,Motor Vehicle Collisions [h9gi-nx95]
2020-12-12,18:29,81 ROAD                         ,WOODHAVEN BOULEVARD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Motorcycle,4375555,40.70456,-73.856735,Motor Vehicle Collisions [h9gi-nx95]
2021-01-22,20:42,60 PLACE                        ,PALMETTO STREET,1,0,0,0,0,0,1,0,Unspecified,Sedan,4387666,40.70767,-73.901054,Motor Vehicle Collisions [h9gi-nx95]
2020-12-10,19:49,WOODHAVEN BOULEVARD             ,62 ROAD,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4375056,40.726185,-73.87022,Motor Vehicle Collisions [h9gi-nx95]
2020-12-28,16:27,,,1,0,0,0,0,0,1,0,Steering Failure,Sedan,4380015,40.722027,-73.89118,Motor Vehicle Collisions [h9gi-nx95]
2021-02-05,23:30,COOPER AVENUE                   ,65 STREET,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,4389835,40.69855,-73.8893,Motor Vehicle Collisions [h9gi-nx95]
2021-01-19,12:00,CENTRAL AVENUE                  ,65 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4385129,40.702335,-73.89073,Motor Vehicle Collisions [h9gi-nx95]
2020-12-18,11:00,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4377575,40.72965,-73.90023,Motor Vehicle Collisions [h9gi-nx95]
2021-01-04,12:36,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4385116,40.725677,-73.90314,Motor Vehicle Collisions [h9gi-nx95]
2020-12-29,23:05,SENECA AVENUE                   ,PALMETTO STREET,3,0,0,0,0,0,3,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4380280,40.70281,-73.9077,Motor Vehicle Collisions [h9gi-nx95]
2020-12-19,17:25,,,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4379282,40.7038,-73.88936,Motor Vehicle Collisions [h9gi-nx95]
2020-12-31,6:34,CYPRESS AVENUE                  ,SUMMERFIELD AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4381167,40.69674,-73.90051,Motor Vehicle Collisions [h9gi-nx95]
2020-12-28,9:10,SENECA AVENUE                   ,PALMETTO STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Sedan,4379714,40.70281,-73.9077,Motor Vehicle Collisions [h9gi-nx95]
2021-01-11,11:45,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle,4384497,40.70375,-73.895615,Motor Vehicle Collisions [h9gi-nx95]
2020-12-20,1:40,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4377567,40.69981,-73.88692,Motor Vehicle Collisions [h9gi-nx95]
2021-01-12,15:10,VERMONT PLACE                   ,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4383940,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2021-01-25,15:00,69 STREET                       ,CLINTON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4387359,40.72677,-73.89542,Motor Vehicle Collisions [h9gi-nx95]
2021-02-08,16:41,,,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4393151,40.701065,-73.90709,Motor Vehicle Collisions [h9gi-nx95]
2020-12-14,12:56,VERMONT PLACE                   ,CYPRESS AVENUE,2,0,0,0,0,0,2,0,Unspecified,Sedan,4376077,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2020-12-28,22:32,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Bus,4384264,40.717876,-73.91761,Motor Vehicle Collisions [h9gi-nx95]
2021-02-05,22:10,STANHOPE STREET                 ,ONDERDONK AVENUE,1,0,1,0,0,0,0,0,Unspecified,Sedan,4389829,40.70766,-73.913445,Motor Vehicle Collisions [h9gi-nx95]
2021-01-09,22:00,METROPOLITAN AVENUE             ,AMORY COURT,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan,4382824,40.713116,-73.90972,Motor Vehicle Collisions [h9gi-nx95]
2021-01-26,14:55,METROPOLITAN AVENUE             ,FRESH POND ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4389000,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2020-12-17,13:02,METROPOLITAN AVENUE             ,60 PLACE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4382555,40.71282,-73.90378,Motor Vehicle Collisions [h9gi-nx95]
2021-01-16,3:00,MYRTLE AVENUE                   ,CYPRESS HILLS STREET,1,0,0,0,0,0,1,0,Unspecified,Sedan,4384493,40.701103,-73.89088,Motor Vehicle Collisions [h9gi-nx95]
2021-01-01,5:00,METROPOLITAN AVENUE             ,60 PLACE,2,0,0,0,0,0,2,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4381166,40.71282,-73.90378,Motor Vehicle Collisions [h9gi-nx95]
2020-12-29,9:12,68 STREET                       ,70 AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan,4380028,40.705,-73.88605,Motor Vehicle Collisions [h9gi-nx95]
2020-12-23,18:30,GATES AVENUE                    ,ONDERDONK AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4379303,40.704155,-73.90752,Motor Vehicle Collisions [h9gi-nx95]
2021-01-25,8:40,METROPOLITAN AVENUE             ,PLEASANTVIEW STREET,1,0,1,0,0,0,0,0,View Obstructed/Limited,Sedan,4387678,40.712452,-73.882065,Motor Vehicle Collisions [h9gi-nx95]
2020-12-18,0:00,62 STREET                       ,COOPER AVENUE,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4378252,40.69774,-73.89289,Motor Vehicle Collisions [h9gi-nx95]
2021-01-06,7:48,60 ROAD                         ,60 LANE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4382579,40.716072,-73.90352,Motor Vehicle Collisions [h9gi-nx95]
2021-01-26,22:00,FRESH POND ROAD                 ,GATES AVENUE,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4394541,40.709038,-73.89846,Motor Vehicle Collisions [h9gi-nx95]
2021-02-05,1:15,78 AVENUE                       ,64 PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4389401,40.697346,-73.89081,Motor Vehicle Collisions [h9gi-nx95]
2021-02-07,16:30,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,4392720,40.709026,-73.870575,Motor Vehicle Collisions [h9gi-nx95]
2020-12-19,11:30,MYRTLE AVENUE                   ,SUMMERFIELD AVENUE,1,0,1,0,0,0,0,0,Unspecified,Bus,4377572,40.700615,-73.89673,Motor Vehicle Collisions [h9gi-nx95]
2020-12-15,12:58,SENECA AVENUE                   ,MENAHAN STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4378241,40.704563,-73.91066,Motor Vehicle Collisions [h9gi-nx95]
2020-12-19,20:05,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,E-Scooter,4383902,40.69771,-73.898346,Motor Vehicle Collisions [h9gi-nx95]
2020-12-21,8:00,METROPOLITAN AVENUE             ,ANDREWS AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4379715,40.713062,-73.90891,Motor Vehicle Collisions [h9gi-nx95]
2021-01-25,15:35,METROPOLITAN AVENUE             ,65 PLACE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4390588,40.71248,-73.895035,Motor Vehicle Collisions [h9gi-nx95]
2021-01-31,15:59,79 STREET                       ,CALDWELL AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4388667,40.725395,-73.88065,Motor Vehicle Collisions [h9gi-nx95]
2021-01-21,9:15,,,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4385901,40.717842,-73.90208,Motor Vehicle Collisions [h9gi-nx95]
2021-01-19,16:40,,,1,0,0,0,0,0,1,0,Turning Improperly,Sedan,4385135,40.70956,-73.921715,Motor Vehicle Collisions [h9gi-nx95]
2020-12-26,17:50,GRAND AVENUE                    ,PAGE PLACE,1,0,1,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,4379294,40.717762,-73.91806,Motor Vehicle Collisions [h9gi-nx95]
2021-01-06,10:37,COOPER AVENUE                   ,71 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4382212,40.70219,-73.880165,Motor Vehicle Collisions [h9gi-nx95]
2020-12-09,20:05,ELIOT AVENUE                    ,84 STREET,1,0,0,0,1,0,0,0,Brakes Defective,Sedan,4375559,40.72709,-73.87472,Motor Vehicle Collisions [h9gi-nx95]
2020-12-17,4:42,WOODHAVEN BOULEVARD             ,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4376759,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2021-01-21,16:30,71 STREET                       ,58 ROAD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,4385899,40.725655,-73.89036,Motor Vehicle Collisions [h9gi-nx95]
2020-12-28,14:12,GRAND AVENUE                    ,47 STREET,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4380023,40.716793,-73.92155,Motor Vehicle Collisions [h9gi-nx95]
2020-10-26,8:00,,,1,0,0,0,0,0,1,0,Backing Unsafely,Sedan,4361215,40.71828,-73.89181,Motor Vehicle Collisions [h9gi-nx95]
2020-10-17,15:50,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,4361486,40.72472,-73.87981,Motor Vehicle Collisions [h9gi-nx95]
2020-10-18,20:50,COOPER AVENUE                   ,WYCKOFF AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4358951,40.69335,-73.90041,Motor Vehicle Collisions [h9gi-nx95]
2020-10-19,22:20,,,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan,4365426,40.706623,-73.90226,Motor Vehicle Collisions [h9gi-nx95]
2020-11-06,3:49,,,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan,4369289,40.70208,-73.879036,Motor Vehicle Collisions [h9gi-nx95]
2020-10-24,20:30,COOPER AVENUE                   ,CYPRESS AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4361289,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2020-10-29,17:40,FLUSHING AVENUE                 ,61 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4363153,40.72103,-73.904106,Motor Vehicle Collisions [h9gi-nx95]
2020-10-24,16:45,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4365428,40.702473,-73.87433,Motor Vehicle Collisions [h9gi-nx95]
2020-12-04,17:12,,,1,0,1,0,0,0,0,0,Unspecified,Sedan,4374287,40.72428,-73.87862,Motor Vehicle Collisions [h9gi-nx95]
2020-11-02,19:20,ONDERDONK AVENUE                ,MYRTLE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4363945,40.70049,-73.90134,Motor Vehicle Collisions [h9gi-nx95]
2020-11-18,14:26,SENECA AVENUE                   ,HIMROD STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan,4372279,40.706314,-73.91363,Motor Vehicle Collisions [h9gi-nx95]
2020-11-11,17:49,WOODHAVEN BOULEVARD             ,68 ROAD,1,0,0,0,0,0,1,0,Fell Asleep,Sedan,4366692,40.71493,-73.86005,Motor Vehicle Collisions [h9gi-nx95]
2020-10-16,20:05,UNION TURNPIKE                  ,WOODHAVEN BOULEVARD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4358388,40.7056,-73.85822,Motor Vehicle Collisions [h9gi-nx95]
2020-11-01,18:07,WOODHAVEN BOULEVARD             ,81 ROAD,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4363619,40.70456,-73.856735,Motor Vehicle Collisions [h9gi-nx95]
2020-11-10,12:20,WOODHAVEN BOULEVARD             ,81 AVENUE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Bus,4366287,40.705032,-73.85744,Motor Vehicle Collisions [h9gi-nx95]
2020-11-21,0:00,67 PLACE                        ,COOPER AVENUE,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4370482,40.700104,-73.884926,Motor Vehicle Collisions [h9gi-nx95]
2020-10-20,18:30,60 PLACE                        ,PALMETTO STREET,1,0,0,0,0,0,1,0,Unspecified,Sedan,4359794,40.70767,-73.901054,Motor Vehicle Collisions [h9gi-nx95]
2020-10-20,16:21,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4359805,40.71187,-73.90331,Motor Vehicle Collisions [h9gi-nx95]
2020-11-17,7:30,GRAND AVENUE                    ,RUST STREET,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Bike,4370395,40.719624,-73.91132,Motor Vehicle Collisions [h9gi-nx95]
2020-10-23,21:08,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4363162,40.701477,-73.88633,Motor Vehicle Collisions [h9gi-nx95]
2020-11-05,21:11,68 ROAD                         ,FRESH POND ROAD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4365422,40.70458,-73.896,Motor Vehicle Collisions [h9gi-nx95]
2020-11-30,10:45,MAURICE AVENUE                  ,TYLER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4371997,40.733913,-73.901085,Motor Vehicle Collisions [h9gi-nx95]
2020-10-20,17:30,FURMANVILLE AVENUE              ,78 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4359796,40.71745,-73.875374,Motor Vehicle Collisions [h9gi-nx95]
2020-10-30,14:00,,,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4363169,40.713768,-73.92013,Motor Vehicle Collisions [h9gi-nx95]
2020-11-14,14:08,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4369290,40.725616,-73.883995,Motor Vehicle Collisions [h9gi-nx95]
2020-11-29,3:20,BLEECKER STREET                 ,WOODWARD AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Sedan,4371636,40.70703,-73.909325,Motor Vehicle Collisions [h9gi-nx95]
2020-10-24,19:00,,,1,0,0,0,1,0,0,0,Unspecified,Bike,4360943,40.708096,-73.87268,Motor Vehicle Collisions [h9gi-nx95]
2020-11-24,16:05,GRAND AVENUE                    ,REMSEN PLACE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,E-Scooter,4370673,40.72368,-73.89961,Motor Vehicle Collisions [h9gi-nx95]
2020-11-06,0:00,MYRTLE AVENUE                   ,88 PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4365564,40.70288,-73.85796,Motor Vehicle Collisions [h9gi-nx95]
2020-11-07,13:15,,,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan,4369709,40.709286,-73.91019,Motor Vehicle Collisions [h9gi-nx95]
2020-10-17,2:05,MAURICE AVENUE                  ,LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Unspecified,Sedan,4358754,40.727432,-73.90713,Motor Vehicle Collisions [h9gi-nx95]
2020-11-05,13:02,UNION TURNPIKE                  ,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4365424,40.7056,-73.85822,Motor Vehicle Collisions [h9gi-nx95]
2020-11-21,9:13,CYPRESS AVENUE                  ,DECATUR STREET,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4370487,40.69622,-73.89988,Motor Vehicle Collisions [h9gi-nx95]
2020-10-29,11:05,WOODWARD AVENUE                 ,MADISON STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4363152,40.70397,-73.90413,Motor Vehicle Collisions [h9gi-nx95]
2020-11-03,14:45,,,1,0,1,0,0,0,0,0,Unspecified,E-Scooter,4364569,40.699883,-73.9107,Motor Vehicle Collisions [h9gi-nx95]
2020-10-26,11:41,WOODHAVEN BOULEVARD             ,68 AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,Sedan,4363102,40.71549,-73.860634,Motor Vehicle Collisions [h9gi-nx95]
2020-10-31,16:30,63 STREET                       ,BORDEN AVENUE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4364913,40.726444,-73.90317,Motor Vehicle Collisions [h9gi-nx95]
2020-12-07,14:31,BLEECKER STREET                 ,FAIRVIEW AVENUE,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4376075,40.708115,-73.908226,Motor Vehicle Collisions [h9gi-nx95]
2020-11-11,15:20,68 STREET                       ,52 DRIVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan,4374033,40.732124,-73.89725,Motor Vehicle Collisions [h9gi-nx95]
2020-11-29,2:00,,,1,0,1,0,0,0,0,0,Unspecified,Taxi,4371308,40.715412,-73.860535,Motor Vehicle Collisions [h9gi-nx95]
2020-10-15,11:00,ONDERDONK AVENUE                ,WILLOUGHBY AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4360949,40.70985,-73.917145,Motor Vehicle Collisions [h9gi-nx95]
2020-12-08,17:10,80 STREET                       ,PENELOPE AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan,4377566,40.719395,-73.87471,Motor Vehicle Collisions [h9gi-nx95]
2020-12-04,20:10,59 PLACE                        ,ANDREWS AVENUE,1,0,1,0,0,0,0,0,,Sedan,4373611,40.715538,-73.90725,Motor Vehicle Collisions [h9gi-nx95]
2020-11-24,18:00,METROPOLITAN AVENUE             ,65 PLACE,3,0,0,0,0,0,3,0,Drugs (illegal),Station Wagon/Sport Utility Vehicle,4370676,40.71248,-73.895035,Motor Vehicle Collisions [h9gi-nx95]
2020-11-03,18:00,FRESH POND ROAD                 ,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4363947,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2020-11-08,23:58,ELIOT AVENUE                    ,69 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4366290,40.71946,-73.89117,Motor Vehicle Collisions [h9gi-nx95]
2020-11-05,16:00,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,4365421,40.724777,-73.88866,Motor Vehicle Collisions [h9gi-nx95]
2020-11-11,15:47,GRAND AVENUE                    ,47 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4366629,40.716793,-73.92155,Motor Vehicle Collisions [h9gi-nx95]
2020-11-09,9:14,SAINT NICHOLAS                  ,WOODBINE STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366655,40.70017,-73.90921,Motor Vehicle Collisions [h9gi-nx95]
2020-11-05,11:45,ELIOT AVENUE                    ,72 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4364511,40.72165,-73.886444,Motor Vehicle Collisions [h9gi-nx95]
2020-11-12,16:00,WOODHAVEN BOULEVARD             ,62 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4367051,40.72706,-73.870636,Motor Vehicle Collisions [h9gi-nx95]
2020-10-20,16:30,,,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4360226,40.71315,-73.87514,Motor Vehicle Collisions [h9gi-nx95]
2020-11-13,9:00,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,4367717,40.720585,-73.88872,Motor Vehicle Collisions [h9gi-nx95]
2020-10-22,19:07,CENTRAL AVENUE                  ,65 STREET,1,0,0,0,0,0,1,0,Unspecified,Sedan,4360364,40.702335,-73.89073,Motor Vehicle Collisions [h9gi-nx95]
2020-11-03,5:50,CYPRESS HILLS STREET            ,MYRTLE AVENUE,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4368744,40.701103,-73.89088,Motor Vehicle Collisions [h9gi-nx95]
2020-10-21,20:40,COOPER AVENUE                   ,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4367266,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2020-12-06,10:40,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4373603,40.70583,-73.86102,Motor Vehicle Collisions [h9gi-nx95]
2020-11-29,20:00,GRAND AVENUE                    ,HAMILTON PLACE,3,0,0,0,0,0,3,0,Unspecified,Sedan,4371635,40.72428,-73.898445,Motor Vehicle Collisions [h9gi-nx95]
2020-10-28,1:15,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4362136,40.7086,-73.8596,Motor Vehicle Collisions [h9gi-nx95]
2020-11-11,18:15,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Taxi,4367721,40.72381,-73.90584,Motor Vehicle Collisions [h9gi-nx95]
2020-10-29,9:20,WOODWARD AVENUE                 ,STARR STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike,4369706,40.711403,-73.916756,Motor Vehicle Collisions [h9gi-nx95]
2020-10-24,6:07,ROBINSON PARKWAY                ,CYPRESS HILLS STREET,1,0,0,0,0,0,1,0,Drugs (illegal),Sedan,4360955,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2020-11-11,0:10,CATALPA AVENUE                  ,64 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Motorcycle,4366611,40.704403,-73.89392,Motor Vehicle Collisions [h9gi-nx95]
2020-11-21,18:00,COOPER AVENUE                   ,71 STREET,1,0,1,0,0,0,0,0,,,4377550,40.70219,-73.880165,Motor Vehicle Collisions [h9gi-nx95]
2020-11-09,23:50,MYRTLE AVENUE                   ,ONDERDONK AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,4366291,40.70049,-73.90134,Motor Vehicle Collisions [h9gi-nx95]
2020-10-28,7:06,CYPRESS AVENUE                  ,COOPER AVENUE,1,0,1,0,0,0,0,0,Unsafe Speed,,4364788,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2020-11-27,0:10,VERMONT PLACE                   ,CYPRESS AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4373175,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2020-12-04,17:30,MYRTLE AVENUE                   ,MADISON STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Taxi,4374537,40.699883,-73.90831,Motor Vehicle Collisions [h9gi-nx95]
2020-10-16,17:50,69 STREET                       ,59 DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4358760,40.72203,-73.89322,Motor Vehicle Collisions [h9gi-nx95]
2020-11-20,22:30,FLUSHING AVENUE                 ,60 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4369384,40.720097,-73.905624,Motor Vehicle Collisions [h9gi-nx95]
2020-11-23,18:29,WOODHAVEN BOULEVARD             ,81 ROAD,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4370459,40.70456,-73.856735,Motor Vehicle Collisions [h9gi-nx95]
2020-11-16,11:25,69 LANE                         ,60 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4369704,40.722507,-73.89043,Motor Vehicle Collisions [h9gi-nx95]
2020-10-24,0:58,FLUSHING AVENUE                 ,60 LANE,3,0,0,0,0,0,3,0,Unsafe Speed,Sedan,4360950,40.720604,-73.90479,Motor Vehicle Collisions [h9gi-nx95]
